Time_stamp,Average
2022-05-19T07:00:17.916Z,20.855
2022-05-19T06:00:51.218Z,21.825
2022-05-19T05:00:47.416Z,17.475
2022-05-19T04:00:44.673Z,20.82
2022-05-19T03:00:42.344Z,31.33
2022-05-19T02:00:39.900Z,38.65
2022-05-19T01:00:36.068Z,44.2
2022-05-19T00:00:33.526Z,30.655
2022-05-18T23:00:30.732Z,42.885
2022-05-18T22:00:27.958Z,31.37
2022-05-18T21:00:24.400Z,25.14
2022-05-18T20:00:21.872Z,36.385
2022-05-18T19:00:19.203Z,32.41
2022-05-18T18:00:16.319Z,36.015
2022-05-18T17:00:13.491Z,56.98
2022-05-18T16:00:10.703Z,60.605
2022-05-18T15:00:57.374Z,39.92
2022-05-18T14:00:54.325Z,42.415
2022-05-18T13:00:58.504Z,46.635
2022-05-18T12:00:55.909Z,23.015
2022-05-18T11:00:53.029Z,18.695
2022-05-18T10:00:48.112Z,17.89
2022-05-18T09:00:42.769Z,20.245
2022-05-18T08:00:38.681Z,22.295
2022-05-18T07:00:36.047Z,23.275
2022-05-18T06:00:33.327Z,21.635
2022-05-18T05:00:30.714Z,23.435
2022-05-18T04:00:27.866Z,21.795
2022-05-18T03:00:24.897Z,29.445
2022-05-18T02:00:22.532Z,37.04
2022-05-18T01:00:18.908Z,21.755
2022-05-18T00:00:14.906Z,24.715
2022-05-17T23:00:47.192Z,26.375
2022-05-17T22:00:57.684Z,25.705
2022-05-17T21:00:54.765Z,33.385
2022-05-17T20:00:52.321Z,40.715
2022-05-17T19:00:38.791Z,35.285
2022-05-17T18:00:44.389Z,42.62
2022-05-17T17:00:40.782Z,35.855
2022-05-17T16:00:37.624Z,37.52
2022-05-17T15:00:34.428Z,70.43
2022-05-17T14:00:55.204Z,285.67
2022-05-17T13:00:52.238Z,32.255
2022-05-17T12:00:49.340Z,40.865
2022-05-17T11:00:46.750Z,24.815
2022-05-17T10:00:43.792Z,26.89
2022-05-17T09:00:39.407Z,27.355
2022-05-17T08:00:37.076Z,33.135
2022-05-17T07:00:58.626Z,29.64
2022-05-17T06:00:55.862Z,34.48
2022-05-17T05:00:53.763Z,24.49
2022-05-17T04:00:51.273Z,33.9
2022-05-17T03:00:48.799Z,43.78
2022-05-17T02:00:46.786Z,34.675
2022-05-17T01:00:44.657Z,32.905
2022-05-17T00:00:41.863Z,37.695
2022-05-16T23:00:39.383Z,34
2022-05-16T22:00:35.025Z,34.745
2022-05-16T21:00:32.415Z,26.645
2022-05-16T20:00:50.121Z,23.84
2022-05-16T19:00:47.078Z,34.215
2022-05-16T18:00:44.277Z,38.325
2022-05-16T17:00:50.269Z,35.67
2022-05-16T16:00:47.531Z,39.86
2022-05-16T15:00:44.031Z,40.6
2022-05-16T14:00:41.302Z,55.905
2022-05-16T13:00:59.265Z,30.93
2022-05-16T12:00:55.962Z,22.115
2022-05-16T11:00:52.994Z,21
2022-05-16T10:00:50.367Z,18.62
2022-05-16T09:00:47.668Z,19.24
2022-05-16T08:00:45.336Z,24.365
2022-05-16T07:00:40.353Z,23.1
2022-05-16T06:00:37.990Z,26.45
2022-05-16T05:00:35.536Z,17.885
2022-05-16T04:00:10.063Z,22.165
2022-05-16T03:00:12.267Z,20.22
2022-05-16T02:00:10.262Z,18.295
2022-05-16T01:00:55.511Z,21.49
2022-05-16T00:00:53.351Z,19.605
2022-05-15T23:00:50.938Z,19.105
2022-05-15T22:00:48.797Z,31.565
2022-05-15T21:00:46.607Z,18.61
2022-05-15T20:00:44.376Z,39.24
2022-05-15T19:00:42.405Z,29.36
2022-05-15T18:00:39.909Z,27.34
2022-05-15T17:00:37.344Z,26.325
2022-05-15T16:00:35.053Z,56.685
2022-05-15T15:00:32.600Z,36.025
2022-05-15T14:00:30.356Z,33.895
2022-05-15T13:00:28.177Z,27.55
2022-05-15T12:00:25.995Z,23.725
2022-05-15T11:00:23.404Z,21.53
2022-05-15T10:00:13.048Z,19.545
2022-05-15T09:00:09.618Z,16.935
2022-05-15T08:00:07.502Z,20.825
2022-05-15T07:00:05.102Z,22.89
2022-05-15T06:00:02.891Z,30.675
2022-05-15T05:00:00.515Z,23.53
2022-05-15T04:00:57.988Z,18.25
2022-05-15T03:00:53.459Z,26.625
2022-05-15T02:00:51.302Z,29.93
2022-05-15T01:00:48.949Z,34.67
2022-05-15T00:00:46.494Z,24.515
2022-05-14T23:00:44.103Z,26.83
2022-05-14T22:00:41.269Z,34.925
2022-05-14T21:00:38.594Z,29.24
2022-05-14T20:00:37.362Z,30.975
2022-05-14T19:00:34.039Z,30.925
2022-05-14T18:00:18.838Z,35.59
2022-05-14T17:00:16.311Z,40.31
2022-05-14T16:00:13.513Z,45.345
2022-05-14T15:00:10.084Z,47.495
2022-05-14T14:00:07.131Z,46.755
2022-05-14T13:00:03.173Z,48.435
2022-05-14T12:00:57.739Z,42.75
2022-05-14T11:00:55.451Z,48.12
2022-05-14T10:00:48.222Z,40.03
2022-05-14T09:00:45.060Z,34.945
2022-05-14T08:00:42.755Z,34.015
2022-05-14T07:00:40.578Z,35.815
2022-05-14T06:00:38.020Z,45.975
2022-05-14T05:00:35.795Z,41.795
2022-05-14T04:00:33.208Z,42.575
2022-05-14T03:00:30.494Z,40.065
2022-05-14T02:00:27.991Z,40.62
2022-05-14T01:00:21.583Z,43.27
2022-05-14T00:00:19.119Z,46.7
2022-05-13T23:00:14.176Z,46.6
2022-05-13T22:00:11.608Z,46.445
2022-05-13T21:00:04.847Z,50.145
2022-05-13T20:00:01.654Z,56.725
2022-05-13T19:00:58.572Z,58.26
2022-05-13T18:00:55.425Z,66.03
2022-05-13T17:00:52.419Z,84.91
2022-05-13T16:00:26.326Z,84.83
2022-05-13T15:00:44.874Z,108.475
2022-05-13T14:00:29.654Z,104.32
2022-05-13T13:00:26.790Z,91.045
2022-05-13T12:00:23.338Z,60.035
2022-05-13T11:00:20.219Z,56.59
2022-05-13T10:00:15.755Z,61.74
2022-05-13T09:00:07.781Z,78.3
2022-05-13T08:00:04.223Z,79.3
2022-05-13T07:01:00.046Z,81.905
2022-05-13T06:00:54.847Z,99.39
2022-05-13T05:00:46.920Z,98.24
2022-05-13T04:00:18.976Z,93.115
2022-05-13T03:00:14.842Z,113.485
2022-05-13T02:00:11.671Z,121.515
2022-05-13T01:00:08.833Z,112.79
2022-05-13T00:00:05.625Z,118.5
2022-05-12T23:00:01.833Z,113.385
2022-05-12T22:00:54.389Z,99.66
2022-05-12T21:00:51.166Z,94.745
2022-05-12T20:00:48.294Z,101.795
2022-05-12T19:00:44.542Z,123.83
2022-05-12T18:00:31.495Z,123.52
2022-05-12T17:00:27.626Z,150.455
2022-05-12T16:00:24.198Z,155.48
2022-05-12T15:00:09.670Z,267.865
2022-05-12T14:00:48.834Z,220.43
2022-05-12T13:00:44.402Z,222.18
2022-05-12T12:00:39.268Z,208.21
2022-05-12T11:00:33.693Z,183.735
2022-05-12T10:00:29.027Z,200.145
2022-05-12T09:00:22.678Z,299.54
2022-05-12T08:00:20.889Z,735.525
2022-05-12T07:00:17.811Z,807.66
2022-05-12T06:00:14.909Z,828.4
2022-05-12T05:00:11.894Z,476.895
2022-05-12T04:00:08.917Z,347.97
2022-05-12T03:00:05.299Z,143.64
2022-05-12T02:00:58.288Z,112.47
2022-05-12T01:00:55.143Z,144.335
2022-05-12T00:00:51.937Z,122.01
2022-05-11T23:00:48.710Z,133.385
2022-05-11T22:00:44.214Z,204.575
2022-05-11T21:00:40.632Z,377.87
2022-05-11T20:00:37.304Z,291.86
2022-05-11T19:00:32.529Z,152.2
2022-05-11T18:00:28.917Z,119.915
2022-05-11T17:00:26.123Z,161.085
2022-05-11T16:00:23.029Z,151.845
2022-05-11T15:00:19.846Z,185.655
2022-05-11T14:00:16.306Z,393.65
2022-05-11T13:00:08.641Z,524.77
2022-05-11T12:00:05.573Z,424.595
2022-05-11T11:00:01.991Z,94.265
2022-05-11T10:00:57.947Z,71.22
2022-05-11T09:00:48.721Z,94.655
2022-05-11T08:00:46.308Z,117.02
2022-05-11T07:00:43.680Z,130.755
2022-05-11T06:00:41.160Z,61.21
2022-05-11T05:00:34.075Z,42.76
2022-05-11T04:00:29.516Z,46.07
2022-05-11T03:00:27.078Z,42.125
2022-05-11T02:00:24.504Z,50.65
2022-05-11T01:00:20.727Z,38.035
2022-05-11T00:00:18.329Z,42.955
2022-05-10T23:00:13.050Z,80.05
2022-05-10T22:00:10.464Z,76.75
2022-05-10T21:00:08.096Z,55.54
2022-05-10T20:00:04.015Z,43.925
2022-05-10T19:00:00.377Z,45.515
2022-05-10T18:00:56.892Z,49.23
2022-05-10T17:00:45.669Z,72.125
2022-05-10T16:00:42.824Z,59.485
2022-05-10T15:00:38.937Z,55.94
2022-05-10T14:00:35.700Z,72.385
2022-05-10T13:00:32.434Z,48.17
2022-05-10T12:00:25.870Z,38.195
2022-05-10T11:00:23.243Z,40.255
2022-05-10T10:00:20.378Z,44.17
2022-05-10T09:00:15.881Z,56.64
2022-05-10T08:00:13.458Z,44.565
2022-05-10T07:00:10.894Z,53.77
2022-05-10T06:00:08.371Z,70.72
2022-05-10T05:00:05.918Z,56.215
2022-05-10T04:00:03.268Z,56.61
2022-05-10T03:00:00.353Z,64.115
2022-05-10T02:00:55.558Z,77.135
2022-05-10T01:00:53.310Z,95.145
2022-05-10T00:00:50.917Z,156.8
2022-05-09T23:00:48.111Z,88.28
2022-05-09T22:00:44.800Z,81.515
2022-05-09T21:00:41.031Z,89.46
2022-05-09T20:00:37.791Z,112.535
2022-05-09T19:00:33.606Z,153.72
2022-05-09T18:00:29.927Z,183.94
2022-05-09T17:00:26.267Z,186.825
2022-05-09T16:00:11.649Z,146.01
2022-05-09T15:00:08.300Z,119.95
2022-05-09T14:00:04.519Z,77.655
2022-05-09T13:00:59.722Z,40.795
2022-05-09T12:00:57.051Z,32.22
2022-05-09T11:00:54.165Z,46.785
2022-05-09T10:00:47.718Z,43.085
2022-05-09T09:00:44.175Z,26.075
2022-05-09T08:00:40.730Z,27.97
2022-05-09T07:00:11.015Z,25.875
2022-05-09T06:00:08.758Z,24.36
2022-05-09T05:00:06.406Z,24.25
2022-05-09T04:00:04.184Z,27.185
2022-05-09T03:00:01.015Z,35.39
2022-05-09T02:00:58.959Z,38.805
2022-05-09T01:00:56.796Z,25.255
2022-05-09T00:00:54.270Z,26.87
2022-05-08T23:00:51.460Z,18.61
2022-05-08T22:00:49.209Z,22.18
2022-05-08T21:00:46.247Z,24.48
2022-05-08T20:00:44.035Z,22.765
2022-05-08T19:00:41.864Z,29.23
2022-05-08T18:00:39.618Z,29.815
2022-05-08T17:00:37.314Z,46.855
2022-05-08T16:00:34.582Z,25.48
2022-05-08T15:00:32.325Z,40.065
2022-05-08T14:00:14.315Z,51.86
2022-05-08T13:00:11.862Z,27.8
2022-05-08T12:00:09.563Z,27.345
2022-05-08T11:00:07.193Z,22.82
2022-05-08T10:00:55.179Z,26.355
2022-05-08T09:00:44.065Z,26.67
2022-05-08T08:00:42.158Z,27.49
2022-05-08T07:00:40.101Z,28.65
2022-05-08T06:00:38.184Z,29.45
2022-05-08T05:00:36.143Z,36.005
2022-05-08T04:00:33.785Z,26.935
2022-05-08T03:00:30.856Z,33.6
2022-05-08T02:00:28.292Z,38.77
2022-05-08T01:00:52.290Z,31.185
2022-05-08T00:00:35.369Z,23.87
2022-05-07T23:00:32.925Z,31.21
2022-05-07T22:00:30.527Z,32.62
2022-05-07T21:00:28.281Z,31.67
2022-05-07T20:00:25.910Z,27.65
2022-05-07T19:00:23.394Z,39.605
2022-05-07T18:00:20.882Z,37.325
2022-05-07T17:00:24.687Z,35.65
2022-05-07T16:00:21.701Z,46.205
2022-05-07T15:00:19.026Z,55.62
2022-05-07T14:00:50.636Z,71.82
2022-05-07T13:00:46.536Z,35.26
2022-05-07T12:00:44.156Z,29.35
2022-05-07T11:00:42.178Z,27.92
2022-05-07T10:00:40.040Z,32.915
2022-05-07T09:00:37.698Z,28.935
2022-05-07T08:00:35.151Z,31.51
2022-05-07T07:00:33.044Z,33.43
2022-05-07T06:00:30.701Z,32.575
2022-05-07T05:00:21.949Z,39.17
2022-05-07T04:00:19.856Z,37.07
2022-05-07T03:00:17.445Z,34.245
2022-05-07T02:00:14.577Z,31.7
2022-05-07T01:00:12.524Z,30.485
2022-05-07T00:00:10.447Z,30.96
2022-05-06T23:00:08.463Z,33.61
2022-05-06T22:00:06.075Z,30.595
2022-05-06T21:00:03.539Z,34.73
2022-05-06T20:00:00.944Z,38.925
2022-05-06T19:00:58.445Z,49.87
2022-05-06T18:00:55.102Z,45.54
2022-05-06T17:00:52.472Z,50.21
2022-05-06T16:00:49.165Z,57.96
2022-05-06T15:00:46.010Z,57.795
2022-05-06T14:00:43.243Z,0
2022-05-06T13:00:40.608Z,63.52
2022-05-06T12:00:37.439Z,44.71
2022-05-06T11:00:34.715Z,47.02
2022-05-06T10:00:31.005Z,72.2
2022-05-06T09:00:27.791Z,38.53
2022-05-06T08:00:25.650Z,46.595
2022-05-06T07:00:23.467Z,38.575
2022-05-06T06:00:21.211Z,38.975
2022-05-06T05:00:18.954Z,35.385
2022-05-06T04:00:16.488Z,43.295
2022-05-06T03:00:14.262Z,96.84
2022-05-06T02:00:11.990Z,41.675
2022-05-06T01:00:09.597Z,39.295
2022-05-06T00:00:07.085Z,41.14
2022-05-05T23:01:00.576Z,42.015
2022-05-05T22:00:51.388Z,48.145
2022-05-05T21:00:47.646Z,351.98
2022-05-05T20:00:44.210Z,63.215
2022-05-05T19:00:41.613Z,76.215
2022-05-05T18:00:38.942Z,71.32
2022-05-05T17:00:35.825Z,67.325
2022-05-05T16:00:33.156Z,106.105
2022-05-05T15:00:29.641Z,98.19
2022-05-05T14:00:25.854Z,75.055
2022-05-05T13:00:22.723Z,68.265
2022-05-05T12:00:19.976Z,82.285
2022-05-05T11:00:16.511Z,33.195
2022-05-05T10:00:14.213Z,34.995
2022-05-05T09:00:09.224Z,32.12
2022-05-05T08:00:07.273Z,40.015
2022-05-05T07:00:04.945Z,36.05
2022-05-05T06:00:01.672Z,40.625
2022-05-05T05:00:53.498Z,38.89
2022-05-05T04:00:50.875Z,53.06
2022-05-05T03:00:48.194Z,139.06
2022-05-05T02:00:45.711Z,50.655
2022-05-05T01:00:43.427Z,40.98
2022-05-05T00:00:38.744Z,47.545
2022-05-04T23:00:36.455Z,45.605
2022-05-04T22:00:30.744Z,48.46
2022-05-04T21:00:28.422Z,57.395
2022-05-04T20:00:20.449Z,67.645
2022-05-04T19:00:17.761Z,76.51
2022-05-04T18:00:14.529Z,75.095
2022-05-04T17:00:11.828Z,56.28
2022-05-04T16:00:09.213Z,82.75
2022-05-04T15:00:06.353Z,60.52
2022-05-04T14:00:03.153Z,64.36
2022-05-04T13:00:59.983Z,60.33
2022-05-04T12:00:57.526Z,50.555
2022-05-04T11:00:55.096Z,42.89
2022-05-04T10:00:51.338Z,41.9
2022-05-04T09:00:47.332Z,43.915
2022-05-04T08:00:44.737Z,42.645
2022-05-04T07:00:42.292Z,46.525
2022-05-04T06:00:14.750Z,43.815
2022-05-04T05:00:12.323Z,51.44
2022-05-04T04:00:10.197Z,46.72
2022-05-04T03:00:08.044Z,56.465
2022-05-04T02:00:04.964Z,50.735
2022-05-04T01:00:02.343Z,45.29
2022-05-04T00:00:59.919Z,267.21
2022-05-03T23:00:55.321Z,46.37
2022-05-03T22:00:53.228Z,47.09
2022-05-03T21:00:50.716Z,71.52
2022-05-03T20:00:47.932Z,61.055
2022-05-03T19:00:42.312Z,58.665
2022-05-03T18:00:39.327Z,88.045
2022-05-03T17:00:36.622Z,67.985
2022-05-03T16:00:32.130Z,87.78
2022-05-03T15:00:27.061Z,69.57
2022-05-03T14:00:22.825Z,77.965
2022-05-03T13:00:20.019Z,67.195
2022-05-03T12:00:16.976Z,57.265
2022-05-03T11:00:14.003Z,52.75
2022-05-03T10:00:07.295Z,52.985
2022-05-03T09:00:00.768Z,53.87
2022-05-03T08:00:58.392Z,63.33
2022-05-03T07:00:56.485Z,55.825
2022-05-03T06:00:54.272Z,66.06
2022-05-03T05:00:52.192Z,64.435
2022-05-03T04:00:50.059Z,69.645
2022-05-03T03:00:46.040Z,176.765
2022-05-03T02:00:43.739Z,77.89
2022-05-03T01:00:38.930Z,64.18
2022-05-03T00:00:36.574Z,74.165
2022-05-02T23:00:34.316Z,80.005
2022-05-02T22:00:31.350Z,85.585
2022-05-02T21:00:27.708Z,119.285
2022-05-02T20:00:24.210Z,96.785
2022-05-02T19:00:21.324Z,115.64
2022-05-02T18:00:10.901Z,99.15
2022-05-02T17:00:07.795Z,94.42
2022-05-02T16:00:04.974Z,103.19
2022-05-02T15:00:01.326Z,94.245
2022-05-02T14:00:58.343Z,74.45
2022-05-02T13:00:55.226Z,68.185
2022-05-02T12:00:52.470Z,70.665
2022-05-02T11:00:49.853Z,57.74
2022-05-02T10:00:46.914Z,46.93
2022-05-02T09:00:43.523Z,44.11
2022-05-02T08:00:41.308Z,59.705
2022-05-02T07:00:39.319Z,49.255
2022-05-02T06:00:37.087Z,48
2022-05-02T05:00:34.843Z,52.48
2022-05-02T04:00:32.610Z,64.35
2022-05-02T03:00:29.798Z,78.895
2022-05-02T02:00:27.136Z,62.59
2022-05-02T01:00:23.197Z,58.44
2022-05-02T00:00:20.976Z,65.74
2022-05-01T23:00:18.621Z,80.4
2022-05-01T22:00:16.200Z,66.235
2022-05-01T21:00:13.753Z,77.255
2022-05-01T20:00:11.195Z,60.045
2022-05-01T19:00:08.423Z,67.28
2022-05-01T18:00:04.564Z,70.645
2022-05-01T17:00:01.659Z,66.29
2022-05-01T16:00:58.775Z,72.55
2022-05-01T15:00:56.059Z,59.805
2022-05-01T14:00:53.459Z,58.865
2022-05-01T13:00:50.958Z,52.525
2022-05-01T12:00:48.736Z,50.68
2022-05-01T11:00:46.057Z,45.165
2022-05-01T10:00:42.322Z,47.69
2022-05-01T09:00:38.503Z,45.65
2022-05-01T08:00:35.564Z,62.87
2022-05-01T07:00:32.833Z,76.38
2022-05-01T06:00:24.605Z,111.29
2022-05-01T05:00:22.445Z,259.405
2022-05-01T04:00:20.754Z,517.81
2022-05-01T03:00:18.735Z,0
2022-05-01T02:00:14.927Z,0
2022-05-01T01:00:11.694Z,0
2022-05-01T00:00:08.894Z,166.745
2022-04-30T23:00:05.788Z,115.845
2022-04-30T22:00:02.775Z,61.08
2022-04-30T21:00:59.936Z,58.53
2022-04-30T20:00:55.720Z,47.32
2022-04-30T19:00:52.867Z,48.665
2022-04-30T18:00:49.528Z,60.52
2022-04-30T17:00:46.184Z,68.465
2022-04-30T16:00:43.027Z,84.775
2022-04-30T15:00:39.607Z,65.36
2022-04-30T14:00:36.454Z,60.685
2022-04-30T13:00:32.874Z,67.25
2022-04-30T12:00:29.442Z,37.9
2022-04-30T11:00:26.564Z,41.175
2022-04-30T10:00:23.011Z,35.07
2022-04-30T09:00:19.907Z,31.995
2022-04-30T08:00:17.876Z,31.095
2022-04-30T07:00:07.153Z,36.465
2022-04-30T06:00:04.539Z,36.095
2022-04-30T05:00:02.039Z,33.07
2022-04-30T04:00:59.473Z,35.845
2022-04-30T03:00:56.298Z,46.335
2022-04-30T02:00:53.474Z,43.8
2022-04-30T01:00:51.143Z,48.815
2022-04-30T00:00:48.673Z,36.055
2022-04-29T23:00:46.444Z,46.385
2022-04-29T22:00:44.056Z,45.8
2022-04-29T21:00:32.720Z,53.14
2022-04-29T20:00:29.309Z,62.765
2022-04-29T19:00:26.636Z,61.385
2022-04-29T18:00:20.622Z,79.47
2022-04-29T17:00:17.218Z,123.69
2022-04-29T16:00:14.003Z,98.41
2022-04-29T15:00:10.544Z,56.4
2022-04-29T14:00:06.985Z,62.365
2022-04-29T13:00:03.892Z,41.615
2022-04-29T12:00:54.460Z,39.315
2022-04-29T11:00:51.765Z,44.52
2022-04-29T10:00:48.673Z,39.43
2022-04-29T09:00:43.904Z,38.86
2022-04-29T08:00:41.618Z,40.675
2022-04-29T07:00:39.420Z,40.085
2022-04-29T06:00:34.833Z,43.93
2022-04-29T05:00:30.298Z,39.555
2022-04-29T04:00:27.660Z,44.96
2022-04-29T03:00:24.425Z,58.515
2022-04-29T02:00:22.042Z,103.01
2022-04-29T01:00:18.894Z,57.615
2022-04-29T00:00:16.113Z,134.565
2022-04-28T23:00:13.426Z,42.725
2022-04-28T22:00:09.731Z,47.555
2022-04-28T21:00:07.013Z,64.335
2022-04-28T20:00:03.986Z,54.605
2022-04-28T19:00:00.310Z,62.545
2022-04-28T18:00:56.992Z,61.37
2022-04-28T17:00:53.541Z,81.06
2022-04-28T16:00:38.365Z,91.3
2022-04-28T15:00:35.112Z,79.045
2022-04-28T14:00:32.181Z,69.74
2022-04-28T13:00:28.881Z,54.88
2022-04-28T12:00:23.764Z,44.165
2022-04-28T11:00:20.825Z,37.7
2022-04-28T10:00:10.958Z,39.89
2022-04-28T09:00:05.390Z,32.915
2022-04-28T08:00:57.497Z,36.925
2022-04-28T07:00:55.425Z,33.375
2022-04-28T06:00:52.836Z,35.575
2022-04-28T05:00:50.393Z,40.185
2022-04-28T04:00:47.709Z,58.52
2022-04-28T03:00:45.043Z,571.66
2022-04-28T02:00:42.873Z,53.115
2022-04-28T01:00:40.415Z,57.425
2022-04-28T00:00:38.021Z,45.34
2022-04-27T23:00:35.144Z,42.575
2022-04-27T22:00:29.105Z,54.35
2022-04-27T21:00:24.624Z,59.82
2022-04-27T20:00:21.059Z,62.77
2022-04-27T19:00:18.016Z,388.215
2022-04-27T18:00:14.785Z,78.815
2022-04-27T17:00:11.759Z,422.995
2022-04-27T16:00:08.683Z,54.335
2022-04-27T15:00:05.187Z,59.08
2022-04-27T14:00:01.199Z,53.17
2022-04-27T13:00:58.195Z,47.285
2022-04-27T12:00:55.543Z,37.515
2022-04-27T11:00:52.146Z,37.38
2022-04-27T10:00:27.672Z,33.92
2022-04-27T09:00:23.138Z,29.28
2022-04-27T08:00:20.853Z,44.11
2022-04-27T07:00:18.437Z,35.435
2022-04-27T06:00:15.583Z,36.635
2022-04-27T05:00:41.592Z,35.265
2022-04-27T04:00:03.672Z,42.24
2022-04-27T03:00:01.080Z,54.565
2022-04-27T02:00:58.526Z,60.76
2022-04-27T01:00:56.555Z,47.43
2022-04-27T00:00:54.216Z,70.695
2022-04-26T23:00:51.726Z,68.535
2022-04-26T22:00:48.675Z,46.47
2022-04-26T21:00:36.470Z,61.365
2022-04-26T20:00:08.945Z,77.97
2022-04-26T19:00:06.222Z,76.135
2022-04-26T18:00:02.576Z,62.915
2022-04-26T17:00:58.575Z,56.095
2022-04-26T16:01:05.379Z,67.235
2022-04-26T15:00:08.630Z,81.885
2022-04-26T14:00:09.549Z,78.15
